2023-07-21 19:57:24.989 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 8.0.0.Final
2023-07-21 19:59:37.761 INFO  com.jktickets.aspect.LogAspect                    :94   [32m1689940775869zzu  [0;39m 返回结果: {"code":0,"message":"","result":{"id":1680932902797447168,"mobile":"13000000000","token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE2ODk5NDA3NzYsIm1vYmlsZSI6IjEzMDAwMDAwMDAwIiwiaWQiOjE2ODA5MzI5MDI3OTc0NDcxNjgsImV4cCI6MTY5MDAyNzE3NiwiaWF0IjoxNjg5OTQwNzc2fQ.O1IpbTAqo31cqHu8ubp0PZhBA9l1fzsapk8ZlosWtEE"},"success":true}
2023-07-21 19:59:37.762 INFO  com.jktickets.aspect.LogAspect                    :95   [32m1689940775869zzu  [0;39m ------------- 结束 耗时：1877 ms -------------
2023-07-21 20:00:26.666 INFO  com.jktickets.interceptor.MemberInterceptor       :32   [32m1689940826666f4n  [0;39m 获取会员登录token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE2ODk5NDA3NzYsIm1vYmlsZSI6IjEzMDAwMDAwMDAwIiwiaWQiOjE2ODA5MzI5MDI3OTc0NDcxNjgsImV4cCI6MTY5MDAyNzE3NiwiaWF0IjoxNjg5OTQwNzc2fQ.O1IpbTAqo31cqHu8ubp0PZhBA9l1fzsapk8ZlosWtEE
2023-07-21 20:00:26.681 INFO  com.jktickets.utils.JwtUtil                       :64   [32m1689940826666f4n  [0;39m 根据token获取原始内容：{"mobile":"13000000000","id":1680932902797447168}
2023-07-21 20:00:26.688 INFO  com.jktickets.interceptor.MemberInterceptor       :35   [32m1689940826666f4n  [0;39m 当前登录会员：{"mobile":"13000000000","id":1680932902797447168}
2023-07-21 20:00:26.699 INFO  com.jktickets.aspect.LogAspect                    :57   [32m1689940826666f4n  [0;39m ------------- 开始 -------------
2023-07-21 20:00:26.700 INFO  com.jktickets.aspect.LogAspect                    :58   [32m1689940826666f4n  [0;39m 请求地址: http://127.0.0.1:8001/member/passenger/queryMine GET
2023-07-21 20:00:26.701 INFO  com.jktickets.aspect.LogAspect                    :59   [32m1689940826666f4n  [0;39m 类名方法: com.jktickets.controller.PassengerController.queryMine
2023-07-21 20:00:26.701 INFO  com.jktickets.aspect.LogAspect                    :60   [32m1689940826666f4n  [0;39m 远程地址: 127.0.0.1
2023-07-21 20:00:26.701 INFO  com.jktickets.aspect.LogAspect                    :82   [32m1689940826666f4n  [0;39m 请求参数: []
2023-07-21 20:00:26.706 INFO  com.jktickets.aspect.LogAspect                    :106  [32m1689940826666f4n  [0;39m 执行SQL:  selectByExample | execution(List com.jktickets.mapper.PassengerMapper.selectByExample(PassengerExample))
2023-07-21 20:00:26.707 INFO  com.jktickets.aspect.LogAspect                    :111  [32m1689940826666f4n  [0;39m 参数值: com.jktickets.domain.PassengerExample@7d080617
2023-07-21 20:00:26.750 INFO  com.jktickets.aspect.LogAspect                    :120  [32m1689940826666f4n  [0;39m SQL执行完成: selectByExample | execution(List com.jktickets.mapper.PassengerMapper.selectByExample(PassengerExample))
2023-07-21 20:00:26.765 INFO  com.jktickets.aspect.LogAspect                    :94   [32m1689940826666f4n  [0;39m 返回结果: {"code":0,"message":"","result":[{"createTime":1689679955003,"id":1681265704667582464,"idCard":"1","memberId":1680932902797447168,"name":"测试","type":"1","updateTime":1689679955003},{"createTime":1689679968035,"id":1681265759105454080,"idCard":"123","memberId":1680932902797447168,"name":"测试33","type":"2","updateTime":1689679968035}],"success":true}
2023-07-21 20:00:26.766 INFO  com.jktickets.aspect.LogAspect                    :95   [32m1689940826666f4n  [0;39m ------------- 结束 耗时：67 ms -------------
2023-07-21 20:00:46.012 INFO  com.jktickets.interceptor.MemberInterceptor       :32   [32m1689940846012omj  [0;39m 获取会员登录token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE2ODk5NDA3NzYsIm1vYmlsZSI6IjEzMDAwMDAwMDAwIiwiaWQiOjE2ODA5MzI5MDI3OTc0NDcxNjgsImV4cCI6MTY5MDAyNzE3NiwiaWF0IjoxNjg5OTQwNzc2fQ.O1IpbTAqo31cqHu8ubp0PZhBA9l1fzsapk8ZlosWtEE
2023-07-21 20:00:46.014 INFO  com.jktickets.utils.JwtUtil                       :64   [32m1689940846012omj  [0;39m 根据token获取原始内容：{"mobile":"13000000000","id":1680932902797447168}
2023-07-21 20:00:46.014 INFO  com.jktickets.interceptor.MemberInterceptor       :35   [32m1689940846012omj  [0;39m 当前登录会员：{"mobile":"13000000000","id":1680932902797447168}
2023-07-21 20:00:46.015 INFO  com.jktickets.aspect.LogAspect                    :57   [32m1689940846012omj  [0;39m ------------- 开始 -------------
2023-07-21 20:00:46.016 INFO  com.jktickets.aspect.LogAspect                    :58   [32m1689940846012omj  [0;39m 请求地址: http://127.0.0.1:8001/member/passenger/queryMine GET
2023-07-21 20:00:46.016 INFO  com.jktickets.aspect.LogAspect                    :59   [32m1689940846012omj  [0;39m 类名方法: com.jktickets.controller.PassengerController.queryMine
2023-07-21 20:00:46.017 INFO  com.jktickets.aspect.LogAspect                    :60   [32m1689940846012omj  [0;39m 远程地址: 127.0.0.1
2023-07-21 20:00:46.018 INFO  com.jktickets.aspect.LogAspect                    :82   [32m1689940846012omj  [0;39m 请求参数: []
2023-07-21 20:00:46.018 INFO  com.jktickets.aspect.LogAspect                    :106  [32m1689940846012omj  [0;39m 执行SQL:  selectByExample | execution(List com.jktickets.mapper.PassengerMapper.selectByExample(PassengerExample))
2023-07-21 20:00:46.019 INFO  com.jktickets.aspect.LogAspect                    :111  [32m1689940846012omj  [0;39m 参数值: com.jktickets.domain.PassengerExample@52d020be
2023-07-21 20:00:46.059 INFO  com.jktickets.aspect.LogAspect                    :120  [32m1689940846012omj  [0;39m SQL执行完成: selectByExample | execution(List com.jktickets.mapper.PassengerMapper.selectByExample(PassengerExample))
2023-07-21 20:00:46.061 INFO  com.jktickets.aspect.LogAspect                    :94   [32m1689940846012omj  [0;39m 返回结果: {"code":0,"message":"","result":[{"createTime":1689679955003,"id":1681265704667582464,"idCard":"1","memberId":1680932902797447168,"name":"测试","type":"1","updateTime":1689679955003},{"createTime":1689679968035,"id":1681265759105454080,"idCard":"123","memberId":1680932902797447168,"name":"测试33","type":"2","updateTime":1689679968035}],"success":true}
2023-07-21 20:00:46.061 INFO  com.jktickets.aspect.LogAspect                    :95   [32m1689940846012omj  [0;39m ------------- 结束 耗时：46 ms -------------
2023-07-21 20:01:02.047 INFO  com.jktickets.interceptor.MemberInterceptor       :32   [32m1689940862046fpm  [0;39m 获取会员登录token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE2ODk5NDA3NzYsIm1vYmlsZSI6IjEzMDAwMDAwMDAwIiwiaWQiOjE2ODA5MzI5MDI3OTc0NDcxNjgsImV4cCI6MTY5MDAyNzE3NiwiaWF0IjoxNjg5OTQwNzc2fQ.O1IpbTAqo31cqHu8ubp0PZhBA9l1fzsapk8ZlosWtEE
2023-07-21 20:01:02.048 INFO  com.jktickets.utils.JwtUtil                       :64   [32m1689940862046fpm  [0;39m 根据token获取原始内容：{"mobile":"13000000000","id":1680932902797447168}
2023-07-21 20:01:02.049 INFO  com.jktickets.interceptor.MemberInterceptor       :35   [32m1689940862046fpm  [0;39m 当前登录会员：{"mobile":"13000000000","id":1680932902797447168}
2023-07-21 20:01:02.050 INFO  com.jktickets.aspect.LogAspect                    :57   [32m1689940862046fpm  [0;39m ------------- 开始 -------------
2023-07-21 20:01:02.051 INFO  com.jktickets.aspect.LogAspect                    :58   [32m1689940862046fpm  [0;39m 请求地址: http://127.0.0.1:8001/member/passenger/queryMine GET
2023-07-21 20:01:02.051 INFO  com.jktickets.aspect.LogAspect                    :59   [32m1689940862046fpm  [0;39m 类名方法: com.jktickets.controller.PassengerController.queryMine
2023-07-21 20:01:02.051 INFO  com.jktickets.aspect.LogAspect                    :60   [32m1689940862046fpm  [0;39m 远程地址: 127.0.0.1
2023-07-21 20:01:02.088 INFO  com.jktickets.aspect.LogAspect                    :82   [32m1689940862046fpm  [0;39m 请求参数: []
2023-07-21 20:01:02.089 INFO  com.jktickets.aspect.LogAspect                    :106  [32m1689940862046fpm  [0;39m 执行SQL:  selectByExample | execution(List com.jktickets.mapper.PassengerMapper.selectByExample(PassengerExample))
2023-07-21 20:01:02.089 INFO  com.jktickets.aspect.LogAspect                    :111  [32m1689940862046fpm  [0;39m 参数值: com.jktickets.domain.PassengerExample@1dec7944
2023-07-21 20:01:02.128 INFO  com.jktickets.aspect.LogAspect                    :120  [32m1689940862046fpm  [0;39m SQL执行完成: selectByExample | execution(List com.jktickets.mapper.PassengerMapper.selectByExample(PassengerExample))
2023-07-21 20:01:02.130 INFO  com.jktickets.aspect.LogAspect                    :94   [32m1689940862046fpm  [0;39m 返回结果: {"code":0,"message":"","result":[{"createTime":1689679955003,"id":1681265704667582464,"idCard":"1","memberId":1680932902797447168,"name":"测试","type":"1","updateTime":1689679955003},{"createTime":1689679968035,"id":1681265759105454080,"idCard":"123","memberId":1680932902797447168,"name":"测试33","type":"2","updateTime":1689679968035}],"success":true}
2023-07-21 20:01:02.130 INFO  com.jktickets.aspect.LogAspect                    :95   [32m1689940862046fpm  [0;39m ------------- 结束 耗时：80 ms -------------
